NORMAL,508.25,539.25,552.25,566.25,573.25,567.25,564.25,562.25,562.25,552.25,557.25,557.25,548.25,553.25,565.25,573.25,583.25,589.25,599.25,599.25,611.25,617.25,610.25,604.25,592.25,586.25,582.25,585.25,590.25,595.25,614.25,625.25,631.25,636.25,640.25,639.25,639.25,635.25,631.25,633.25,628.25,623.25,625.25,625.25,628.25,634.25,638.25,638.25,647.25,654.25,1194.2164,2.92,314.0,146.0,935.06,33.33
NORMAL,646.25,649.25,649.25,654.25,656.25,657.25,655.25,652.25,649.25,649.25,651.25,656.25,659.25,663.25,663.25,655.25,650.25,654.25,656.25,656.25,658.25,658.25,658.25,659.25,659.25,658.25,657.25,656.25,657.25,659.25,656.25,650.25,646.25,637.25,634.25,636.25,641.25,643.25,648.25,652.25,654.25,654.25,655.25,658.25,661.25,666.25,669.25,668.25,669.25,670.25,61.89,0.48,124.0,36.0,991.5,33.39
NORMAL,474.4,476.4,477.4,486.4,500.4,496.4,484.4,480.4,475.4,449.4,429.4,428.4,446.4,425.4,434.4,455.4,456.4,449.4,434.4,447.4,466.4,458.4,444.4,434.4,441.4,453.4,460.4,464.4,468.4,466.4,465.4,463.4,450.4,439.4,442.4,449.4,456.4,463.4,459.4,455.4,453.4,439.4,426.4,425.4,441.4,464.4,481.4,471.4,458.4,449.4,328.8784,-0.5,467.0,75.0,793.04,33.41
NORMAL,521.4,516.4,510.4,513.4,527.4,540.4,553.4,563.4,571.4,567.4,554.4,538.4,525.4,531.4,540.4,535.4,535.4,548.4,542.4,536.4,540.4,544.4,544.4,533.4,529.4,537.4,550.4,563.4,574.4,582.4,577.4,567.4,547.4,528.4,516.4,502.4,478.4,478.4,496.4,523.4,538.4,533.4,529.4,534.4,530.4,528.4,532.4,547.4,552.4,543.4,478.9716,0.44,456.0,104.0,873.78,33.35
NORMAL,478.4,485.4,467.4,462.4,474.4,453.4,450.4,442.4,428.4,439.4,441.4,430.4,417.4,414.4,425.4,444.4,450.4,429.4,408.4,415.4,430.4,425.4,428.4,442.4,440.4,435.4,442.4,450.4,446.4,454.4,443.4,422.4,416.4,410.4,427.4,451.4,476.4,489.4,501.4,521.4,530.4,539.4,542.4,526.4,512.4,503.4,495.4,498.4,493.4,496.4,1327.2644,0.36,518.0,134.0,795.66,33.34
NORMAL,489.4,480.4,468.4,468.4,456.4,440.4,433.4,429.4,454.4,502.4,539.4,543.4,533.4,520.4,510.4,500.4,494.4,502.4,504.4,512.4,529.4,539.4,538.4,541.4,538.4,534.4,542.4,558.4,571.4,574.4,571.4,570.4,564.4,549.4,548.4,562.4,559.4,554.4,554.4,566.4,580.4,579.4,564.4,555.4,551.4,548.4,545.4,547.4,536.4,523.4,1567.25,0.68,454.0,151.0,864.3,33.37
NORMAL,414.4,453.4,492.4,507.4,488.4,461.4,454.4,447.4,461.4,475.4,509.4,508.4,502.4,508.4,520.4,523.4,532.4,542.4,558.4,568.4,573.4,579.4,580.4,582.4,574.4,562.4,549.4,539.4,547.4,549.4,548.4,552.4,554.4,551.4,552.4,559.4,562.4,565.4,573.4,586.4,596.4,591.4,585.4,580.4,571.4,561.4,529.4,516.4,536.4,535.4,1842.2544,2.42,511.0,182.0,872.16,33.33
NORMAL,20.149999999999977,18.149999999999977,17.149999999999977,17.149999999999977,15.149999999999975,14.149999999999975,13.149999999999975,12.149999999999975,12.149999999999975,12.149999999999975,11.149999999999975,11.149999999999975,12.149999999999975,12.149999999999975,12.149999999999975,13.149999999999975,13.149999999999975,13.149999999999975,13.149999999999975,14.149999999999975,14.149999999999975,15.149999999999975,16.149999999999977,16.149999999999977,16.149999999999977,16.149999999999977,17.149999999999977,17.149999999999977,17.149999999999977,18.149999999999977,18.149999999999977,17.149999999999977,18.149999999999977,18.149999999999977,18.149999999999977,20.149999999999977,19.149999999999977,19.149999999999977,22.149999999999977,44.14999999999998,409.15,602.15,659.15,665.15,669.15,663.15,657.15,644.15,629.15,628.15,59926.5296,12.16,712.0,658.0,474.48,33.34
NORMAL,6.149999999999977,5.149999999999977,5.149999999999977,5.149999999999977,4.149999999999977,4.149999999999977,3.1499999999999773,3.1499999999999773,3.1499999999999773,2.1499999999999773,2.1499999999999773,2.1499999999999773,3.1499999999999773,3.1499999999999773,3.1499999999999773,2.1499999999999773,2.1499999999999773,2.1499999999999773,3.1499999999999773,3.1499999999999773,3.1499999999999773,3.1499999999999773,4.149999999999977,5.149999999999977,5.149999999999977,5.149999999999977,5.149999999999977,5.149999999999977,6.149999999999977,6.149999999999977,7.149999999999977,7.149999999999977,7.149999999999977,7.149999999999977,9.149999999999975,11.149999999999975,15.149999999999975,31.149999999999977,671.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,82387.49,13.44,682.0,676.0,503.7,33.4
NORMAL,591.15,568.15,563.15,552.15,559.15,557.15,508.15,517.15,492.15,460.15,507.15,555.15,543.15,539.15,529.15,547.15,544.15,488.15,474.15,504.15,546.15,569.15,560.15,548.15,562.15,574.15,563.15,539.15,544.15,557.15,555.15,549.15,559.15,599.15,620.15,604.15,577.15,574.15,573.15,566.15,584.15,588.15,597.15,596.15,590.15,594.15,595.15,574.15,573.15,583.15,1153.0276,-0.16,778.0,160.0,893.18,33.34
NORMAL,597.15,593.15,595.15,584.15,586.15,597.15,591.15,590.15,594.15,594.15,594.15,585.15,588.15,583.15,584.15,594.15,604.15,605.15,608.15,611.15,616.15,616.15,621.15,615.15,609.15,616.15,621.15,624.15,623.15,621.15,629.15,628.15,623.15,623.15,627.15,621.15,613.15,613.15,622.15,619.15,617.15,610.15,605.15,609.15,603.15,591.15,572.15,567.15,561.15,538.15,358.4,-1.18,259.0,91.0,940.0,33.34
NORMAL,471.15,504.15,527.15,499.15,489.15,504.15,514.15,517.15,510.15,524.15,534.15,542.15,547.15,536.15,532.15,531.15,501.15,527.15,564.15,555.15,549.15,547.15,553.15,551.15,540.15,534.15,547.15,546.15,527.15,539.15,556.15,557.15,560.15,571.15,580.15,581.15,571.15,568.15,567.15,553.15,558.15,563.15,555.15,548.15,547.15,555.15,554.15,558.15,563.15,567.15,569.3604,1.92,480.0,110.0,878.86,33.4
NORMAL,420.7,404.7,395.7,391.7,420.7,446.7,431.7,428.7,428.7,422.7,396.7,419.7,389.7,422.7,398.7,408.7,428.7,414.7,437.7,414.7,410.7,403.7,438.7,435.7,428.7,395.7,404.7,405.7,410.7,430.7,447.7,474.7,501.7,477.7,460.7,458.7,437.7,433.7,444.7,402.7,396.7,399.7,438.7,464.7,426.7,434.7,426.7,452.7,454.7,438.7,586.1664,0.36,822.0,112.0,763.56,33.32
NORMAL,511.7,510.7,527.7,540.7,543.7,545.7,552.7,539.7,534.7,551.7,561.7,559.7,567.7,552.7,559.7,558.7,551.7,549.7,549.7,567.7,560.7,562.7,564.7,552.7,554.7,545.7,546.7,553.7,556.7,564.7,562.7,563.7,576.7,582.7,570.7,570.7,564.7,564.7,566.7,555.7,567.7,565.7,586.7,603.7,614.7,613.7,612.7,618.7,616.7,609.7,595.49,1.96,334.0,108.0,900.1,33.28
NORMAL,589.7,602.7,625.7,637.7,632.7,629.7,633.7,629.7,629.7,618.7,612.7,626.7,626.7,626.7,625.7,629.7,632.7,623.7,631.7,633.7,632.7,636.7,641.7,652.7,648.7,648.7,655.7,659.7,662.7,660.7,657.7,659.7,657.7,656.7,661.7,663.7,667.7,668.7,665.7,667.7,669.7,670.7,669.7,670.7,670.7,669.7,669.7,669.7,670.7,671.7,426.41,1.64,196.0,82.0,982.9,33.3
NORMAL,528.7,549.7,552.7,557.7,567.7,561.7,568.7,563.7,543.7,538.7,549.7,580.7,602.7,597.7,596.7,610.7,628.7,627.7,636.7,653.7,660.7,655.7,651.7,651.7,648.7,648.7,633.7,636.7,653.7,652.7,654.7,647.7,633.7,621.7,621.7,632.7,643.7,639.7,641.7,642.7,633.7,642.7,645.7,644.7,651.7,652.7,654.7,660.7,661.7,661.7,1588.5044,2.66,369.0,133.0,956.34,33.33
NORMAL,636.7,633.7,636.7,634.7,638.7,632.7,620.7,628.7,610.7,618.7,624.7,620.7,629.7,637.7,633.7,621.7,629.7,646.7,647.7,660.7,666.7,666.7,668.7,669.7,671.7,672.7,670.7,672.7,674.7,675.7,676.7,677.7,677.7,677.7,677.7,677.7,677.7,677.7,677.7,677.7,677.7,678.7,678.7,678.7,678.7,678.7,678.7,678.7,678.7,678.7,512.1104,0.84,168.0,68.0,994.64,33.32
NORMAL,517.8,506.8,499.8,501.8,518.8,532.8,524.8,527.8,554.8,574.8,587.8,578.8,574.8,573.8,563.8,563.8,565.8,568.8,582.8,587.8,583.8,573.8,568.8,579.8,562.8,561.8,552.8,530.8,540.8,547.8,536.8,552.8,546.8,551.8,558.8,554.8,547.8,553.8,569.8,573.8,581.8,577.8,585.8,593.8,600.8,606.8,603.8,597.8,603.8,596.8,727.7844,1.58,411.0,107.0,899.34,33.35
NORMAL,546.8,556.8,556.8,554.8,564.8,575.8,578.8,569.8,565.8,561.8,568.8,573.8,571.8,575.8,560.8,562.8,573.8,571.8,564.8,575.8,561.8,540.8,535.8,539.8,546.8,542.8,554.8,573.8,574.8,577.8,578.8,570.8,568.8,578.8,566.8,570.8,572.8,576.8,584.8,586.8,585.8,590.8,598.8,591.8,590.8,594.8,602.8,599.8,602.8,597.8,272.2964,1.02,307.0,67.0,909.06,33.31
NORMAL,579.8,578.8,581.8,586.8,591.8,602.8,608.8,620.8,631.8,631.8,637.8,637.8,641.8,644.8,657.8,661.8,660.8,656.8,653.8,646.8,651.8,650.8,651.8,644.8,643.8,653.8,657.8,654.8,650.8,651.8,659.8,665.8,662.8,657.8,658.8,666.8,667.8,666.8,667.8,669.8,672.8,674.8,674.8,675.8,675.8,675.8,676.8,675.8,676.8,676.8,742.4724,1.94,181.0,98.0,985.74,33.3
NORMAL,619.8,632.8,641.8,649.8,657.8,662.8,670.8,671.8,671.8,669.8,669.8,669.8,669.8,671.8,670.8,671.8,673.8,675.8,676.8,676.8,675.8,675.8,676.8,676.8,676.8,676.8,676.8,676.8,676.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,138.7076,1.16,66.0,58.0,1009.18,33.27
NORMAL,670.8,669.8,671.8,672.8,670.8,673.8,674.8,675.8,676.8,674.8,675.8,675.8,674.8,671.8,671.8,671.8,672.8,673.8,674.8,674.8,674.8,674.8,673.8,673.8,675.8,676.8,676.8,676.8,676.8,676.8,675.8,673.8,673.8,673.8,674.8,675.8,675.8,675.8,676.8,676.8,676.8,677.8,677.8,677.8,676.8,677.8,677.8,677.8,676.8,676.8,4.2816,0.12,36.0,8.0,1012.28,33.25
NORMAL,654.25,666.25,668.25,670.25,670.25,671.25,671.25,671.25,671.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,671.25,669.25,670.25,671.25,671.25,672.25,672.25,672.25,671.25,671.25,671.25,670.25,671.25,671.25,672.25,672.25,672.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,7.1764,0.36,30.0,18.0,1013.94,32.23
NORMAL,672.25,672.25,672.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,0.0196,0.0,2.0,1.0,1014.98,32.17
NORMAL,672.25,672.25,672.25,672.25,672.25,671.25,672.25,672.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,0.0384,0.0,4.0,1.0,1014.96,32.18
NORMAL,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,671.25,671.25,671.25,671.25,671.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,671.25,671.25,671.25,671.25,671.25,671.25,671.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,672.25,0.1924,0.0,4.0,1.0,1014.74,32.14
NORMAL,598.25,609.25,607.25,610.25,616.25,615.25,615.25,624.25,625.25,632.25,621.25,619.25,628.25,632.25,628.25,637.25,643.25,646.25,649.25,649.25,653.25,649.25,647.25,647.25,651.25,652.25,659.25,656.25,650.25,656.25,656.25,651.25,659.25,663.25,660.25,660.25,657.25,650.25,650.25,656.25,655.25,660.25,659.25,658.25,660.25,655.25,644.25,653.25,656.25,657.25,302.2944,1.18,203.0,65.0,985.84,32.12
NORMAL,598.4,609.4,623.4,612.4,618.4,616.4,613.4,607.4,610.4,612.4,623.4,631.4,635.4,634.4,632.4,631.4,628.4,634.4,639.4,644.4,645.4,654.4,654.4,656.4,655.4,656.4,665.4,666.4,661.4,661.4,661.4,663.4,666.4,667.4,668.4,668.4,669.4,670.4,671.4,671.4,671.4,670.4,671.4,671.4,672.4,672.4,672.4,672.4,672.4,672.4,532.4916,1.48,146.0,74.0,991.22,32.15
NORMAL,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,672.4,0.0,0.0,0.0,0.0,1015.0,32.16
NORMAL,666.4,664.4,663.4,656.4,640.4,639.4,608.4,598.4,610.4,607.4,621.4,624.4,615.4,613.4,607.4,600.4,610.4,616.4,614.4,622.4,622.4,615.4,617.4,615.4,614.4,627.4,626.4,623.4,628.4,624.4,622.4,627.4,624.4,626.4,634.4,637.4,635.4,644.4,651.4,655.4,659.4,658.4,658.4,662.4,661.4,662.4,664.4,662.4,660.4,660.4,423.89,-0.12,250.0,68.0,976.3,32.1
NORMAL,649.4,653.4,653.4,648.4,646.4,636.4,636.4,629.4,603.4,593.4,611.4,612.4,615.4,612.4,614.4,623.4,615.4,609.4,605.4,608.4,612.4,615.4,626.4,631.4,633.4,636.4,640.4,640.4,649.4,656.4,655.4,654.4,647.4,641.4,637.4,626.4,612.4,610.4,600.4,596.4,592.4,588.4,583.4,582.4,592.4,595.4,613.4,627.4,625.4,632.4,430.81,-0.34,297.0,74.0,965.3,32.17
NORMAL,654.4,653.4,652.4,642.4,638.4,628.4,623.4,623.4,620.4,622.4,622.4,627.4,626.4,629.4,627.4,627.4,630.4,639.4,639.4,638.4,643.4,646.4,650.4,658.4,664.4,664.4,662.4,659.4,648.4,639.4,643.4,640.4,637.4,638.4,635.4,637.4,637.4,634.4,630.4,635.4,636.4,638.4,645.4,647.4,647.4,649.4,647.4,645.4,644.4,640.4,125.7536,-0.28,162.0,44.0,982.92,32.14
NORMAL,517.25,511.25,518.25,508.25,500.25,486.25,501.25,514.25,508.25,523.25,515.25,485.25,448.25,430.25,378.25,430.25,441.25,442.25,482.25,482.25,477.25,473.25,464.25,445.25,481.25,487.25,481.25,472.25,458.25,426.25,390.25,408.25,395.25,424.25,466.25,452.25,505.25,512.25,519.25,537.25,515.25,503.25,483.25,423.25,356.25,382.25,418.25,428.25,432.25,452.25,1906.3844,-1.3,997.0,181.0,813.66,32.11
NORMAL,533.25,529.25,528.25,519.25,519.25,509.25,507.25,507.25,521.25,546.25,556.25,550.25,541.25,531.25,533.25,539.25,544.25,550.25,553.25,545.25,535.25,533.25,531.25,527.25,516.25,517.25,504.25,503.25,502.25,492.25,501.25,502.25,503.25,515.25,511.25,511.25,515.25,511.25,505.25,518.25,525.25,515.25,521.25,520.25,514.25,517.25,520.25,522.25,525.25,525.25,230.9776,-0.16,280.0,64.0,870.32,32.05
NORMAL,567.25,583.25,607.25,602.25,590.25,565.25,557.25,556.25,551.25,552.25,552.25,561.25,550.25,547.25,542.25,534.25,537.25,537.25,542.25,555.25,564.25,555.25,562.25,571.25,567.25,568.25,565.25,574.25,602.25,603.25,602.25,599.25,582.25,576.25,585.25,574.25,570.25,571.25,549.25,541.25,545.25,540.25,546.25,552.25,544.25,544.25,551.25,558.25,574.25,580.25,386.3796,0.26,381.0,73.0,912.02,32.06
NORMAL,569.25,569.25,563.25,560.25,558.25,551.25,564.25,583.25,582.25,586.25,576.25,562.25,569.25,564.25,560.25,568.25,557.25,546.25,547.25,541.25,536.25,540.25,535.25,533.25,533.25,537.25,541.25,543.25,544.25,538.25,530.25,535.25,530.25,527.25,533.25,535.25,530.25,534.25,537.25,537.25,538.25,543.25,539.25,544.25,549.25,551.25,566.25,590.25,591.25,591.25,333.65,0.44,268.0,64.0,899.7,32.0
NORMAL,469.25,470.25,501.25,500.25,495.25,494.25,511.25,523.25,541.25,563.25,565.25,563.25,565.25,566.25,569.25,579.25,586.25,578.25,582.25,583.25,583.25,586.25,582.25,573.25,575.25,562.25,564.25,567.25,570.25,575.25,572.25,565.25,558.25,562.25,559.25,566.25,563.25,550.25,529.25,513.25,502.25,484.25,478.25,471.25,471.25,475.25,486.25,491.25,498.25,514.25,1553.0964,0.9,361.0,117.0,886.94,32.04
NORMAL,225.35,230.35,219.35,215.35,182.35,148.35000000000002,136.35000000000002,151.35000000000002,157.35000000000002,168.35000000000002,176.35000000000002,156.35000000000002,165.35000000000002,163.35000000000002,89.35000000000002,92.35000000000002,173.35000000000002,156.35000000000002,178.35000000000002,220.35,196.35,194.35,194.35,148.35000000000002,153.35000000000002,163.35000000000002,137.35000000000002,159.35000000000002,188.35,186.35,219.35,213.35,194.35,220.35,169.35000000000002,157.35000000000002,206.35,176.35000000000002,174.35000000000002,205.35,196.35,177.35000000000002,205.35,197.35,184.35,202.35,173.35000000000002,177.35000000000002,219.35,220.35,949.12,-0.1,1005.0,141.0,529.0,32.03
NORMAL,306.35,264.35,253.35,214.35,98.35000000000002,151.35000000000002,190.35,211.35,256.35,278.35,286.35,297.35,297.35,289.35,312.35,308.35,308.35,310.35,275.35,273.35,280.35,256.35,277.35,308.35,299.35,299.35,294.35,279.35,273.35,275.35,250.35,269.35,303.35,303.35,321.35,331.35,316.35,335.35,320.35,309.35,317.35,291.35,280.35,296.35,300.35,296.35,314.35,313.35,314.35,332.35,1943.1696,0.52,874.0,237.0,631.52,31.98
NORMAL,218.35,234.35,260.35,239.35,274.35,281.35,257.35,236.35,193.35,150.35000000000002,125.35000000000002,161.35000000000002,171.35000000000002,153.35000000000002,196.35,240.35,254.35,255.35,256.35,250.35,225.35,222.35,226.35,243.35,266.35,282.35,307.35,307.35,284.35,282.35,285.35,288.35,295.35,291.35,283.35,279.35,277.35,278.35,275.35,266.35,267.35,266.35,264.35,252.35,255.35,258.35,239.35,224.35,235.35,238.35,1662.6224,0.4,686.0,182.0,596.24,32.02
NORMAL,347.35,374.35,358.35,347.35,342.35,313.35,288.35,263.35,222.35,236.35,248.35,276.35,283.35,289.35,314.35,320.35,312.35,327.35,334.35,307.35,322.35,339.35,309.35,322.35,332.35,317.35,325.35,324.35,288.35,276.35,266.35,257.35,263.35,247.35,253.35,276.35,271.35,266.35,277.35,274.35,275.35,276.35,275.35,276.35,279.35,267.35,270.35,278.35,266.35,293.35,1128.3476,-1.08,654.0,152.0,642.18,32.0
NORMAL,320.35,319.35,316.35,326.35,316.35,296.35,278.35,229.35,189.35,200.35,207.35,207.35,248.35,249.35,255.35,274.35,262.35,264.35,269.35,244.35,254.35,263.35,276.35,295.35,281.35,272.35,258.35,238.35,212.35,210.35,220.35,212.35,223.35,253.35,243.35,244.35,246.35,246.35,250.35,257.35,267.35,271.35,275.35,283.35,282.35,288.35,298.35,292.35,292.35,297.35,1122.5776,-0.46,553.0,137.0,610.32,32.01
NORMAL,321.45,345.45,374.45,370.45,369.45,358.45,358.45,359.45,353.45,353.45,366.45,364.45,365.45,366.45,363.45,362.45,362.45,366.45,379.45,400.45,408.45,406.45,405.45,397.45,392.45,396.45,405.45,417.45,412.45,409.45,400.45,390.45,392.45,379.45,382.45,392.45,385.45,388.45,382.45,370.45,380.45,384.45,398.45,420.45,432.45,428.45,418.45,408.45,409.45,390.45,538.8484,1.38,373.0,111.0,733.54,31.99
NORMAL,253.45,262.45,263.45,256.45,264.45,289.45,328.45,339.45,329.45,311.45,290.45,290.45,285.45,275.45,279.45,282.45,288.45,291.45,288.45,298.45,309.45,307.45,314.45,307.45,305.45,317.45,343.45,351.45,338.45,326.45,313.45,308.45,299.45,283.45,292.45,290.45,301.45,325.45,344.45,344.45,345.45,343.45,343.45,347.45,359.45,370.45,377.45,383.45,384.45,388.45,1199.61,2.7,449.0,135.0,663.3,32.02
NORMAL,378.45,378.45,368.45,354.45,346.45,297.45,259.45,272.45,300.45,320.45,323.45,323.45,324.45,326.45,332.45,339.45,344.45,352.45,363.45,384.45,400.45,401.45,402.45,404.45,408.45,419.45,418.45,420.45,420.45,419.45,418.45,416.45,418.45,421.45,421.45,429.45,440.45,440.45,435.45,431.45,430.45,420.45,420.45,428.45,428.45,428.45,427.45,428.45,428.45,425.45,2331.9296,0.94,343.0,181.0,735.48,32.08
NORMAL,431.45,439.45,445.45,450.45,449.45,450.45,452.45,449.45,451.45,453.45,456.45,469.45,491.45,493.45,488.45,482.45,478.45,472.45,469.45,474.45,478.45,484.45,491.45,484.45,482.45,480.45,479.45,481.45,477.45,468.45,459.45,456.45,462.45,466.45,462.45,462.45,464.45,462.45,464.45,472.45,490.45,492.45,491.45,489.45,483.45,483.45,480.45,477.45,483.45,489.45,244.5556,1.16,230.0,62.0,819.62,32.01
NORMAL,372.45,375.45,372.45,374.45,377.45,375.45,379.45,387.45,387.45,382.45,385.45,382.45,385.45,393.45,400.45,403.45,410.45,416.45,410.45,411.45,414.45,419.45,426.45,433.45,435.45,436.45,436.45,438.45,432.45,427.45,423.45,423.45,420.45,416.45,417.45,425.45,431.45,435.45,443.45,449.45,452.45,454.45,464.45,479.45,485.45,488.45,484.45,485.45,486.45,485.45,1197.97,2.26,205.0,116.0,771.3,32.06
NORMAL,198.75,239.75,270.75,312.75,324.75,327.75,315.75,343.75,324.75,311.75,313.75,297.75,296.75,274.75,248.75,241.75,246.75,242.75,269.75,267.75,263.75,278.75,280.75,285.75,308.75,312.75,308.75,304.75,295.75,290.75,323.75,358.75,352.75,338.75,322.75,302.75,290.75,298.75,315.75,317.75,300.75,286.75,277.75,291.75,290.75,286.75,285.75,278.75,284.75,290.75,930.7316,1.84,630.0,160.0,642.22,32.05
NORMAL,296.75,290.75,300.75,301.75,297.75,296.75,283.75,283.75,285.75,285.75,290.75,281.75,272.75,273.75,268.75,252.75,256.75,245.75,249.75,274.75,272.75,258.75,256.75,257.75,244.75,245.75,254.75,267.75,273.75,270.75,261.75,271.75,270.75,270.75,274.75,274.75,278.75,267.75,267.75,271.75,262.75,273.75,273.75,269.75,266.75,273.75,278.75,283.75,279.75,287.75,199.7504,-0.18,289.0,57.0,621.36,31.99
NORMAL,379.75,381.75,375.75,367.75,369.75,340.75,292.75,292.75,305.75,293.75,293.75,289.75,288.75,284.75,274.75,287.75,290.75,279.75,282.75,288.75,296.75,304.75,311.75,329.75,334.75,331.75,341.75,337.75,336.75,357.75,371.75,373.75,380.75,375.75,373.75,370.75,364.75,368.75,375.75,375.75,388.75,404.75,401.75,394.75,391.75,385.75,382.75,383.75,378.75,370.75,1655.2084,-0.18,375.0,130.0,691.46,32.07
NORMAL,341.75,340.75,366.75,382.75,357.75,336.75,352.75,351.75,353.75,344.75,339.75,346.75,325.75,304.75,306.75,303.75,308.75,315.75,310.75,339.75,349.75,339.75,344.75,349.75,338.75,339.75,338.75,337.75,346.75,346.75,344.75,351.75,341.75,332.75,332.75,315.75,322.75,335.75,337.75,340.75,334.75,334.75,334.75,328.75,326.75,326.75,321.75,320.75,321.75,323.75,244.6144,-0.36,368.0,79.0,684.16,32.07
NORMAL,267.75,286.75,282.75,274.75,286.75,281.75,266.75,264.75,235.75,243.75,237.75,224.75,235.75,234.75,232.75,241.75,240.75,243.75,259.75,273.75,283.75,294.75,290.75,290.75,295.75,287.75,271.75,275.75,267.75,257.75,253.75,253.75,250.75,249.75,267.75,263.75,277.75,302.75,304.75,299.75,294.75,278.75,276.75,297.75,312.75,332.75,326.75,320.75,316.75,318.75,721.6164,1.02,427.0,108.0,622.94,32.07
NORMAL,290.45,304.45,316.45,327.45,334.45,325.45,323.45,323.45,326.45,313.45,309.45,315.45,308.45,310.45,314.45,315.45,328.45,348.45,344.45,362.45,372.45,370.45,363.45,377.45,370.45,370.45,365.45,360.45,360.45,359.45,357.45,354.45,353.45,358.45,356.45,358.45,363.45,366.45,378.45,378.45,377.45,374.45,377.45,371.45,372.45,375.45,373.45,372.45,377.45,390.45,667.6036,2.0,274.0,100.0,698.58,32.08
NORMAL,339.45,342.45,346.45,345.45,338.45,330.45,318.45,304.45,303.45,312.45,313.45,303.45,298.45,295.45,294.45,308.45,314.45,319.45,318.45,315.45,304.45,303.45,316.45,316.45,318.45,320.45,319.45,305.45,314.45,311.45,306.45,305.45,301.45,316.45,321.45,322.45,321.45,319.45,322.45,339.45,337.45,345.45,348.45,341.45,341.45,339.45,338.45,338.45,361.45,368.45,299.0144,0.58,271.0,74.0,671.16,32.12
