B_S,561.6,566.6,576.6,561.6,559.6,565.6,564.6,562.6,562.6,576.6,563.6,566.6,572.6,557.6,557.6,560.6,557.6,563.6,556.6,570.6,566.6,562.6,567.6,567.6,564.6,555.6,565.6,552.6,560.6,557.6,549.6,558.6,550.6,545.6,546.6,546.6,541.6,541.6,546.6,546.6,558.6,533.6,540.6,549.6,541.6,544.6,541.6,556.6,539.6,531.6,116.1024,-0.6,332.0,45.0,893.76,27.42
B_S,554.6,556.6,553.6,556.6,548.6,546.6,546.6,537.6,539.6,541.6,552.6,559.6,567.6,557.6,554.6,555.6,561.6,553.6,565.6,566.6,559.6,559.6,559.6,563.6,575.6,565.6,569.6,579.6,573.6,574.6,574.6,576.6,583.6,584.6,587.6,594.6,589.6,587.6,594.6,586.6,584.6,582.6,590.6,587.6,588.6,592.6,581.6,586.6,579.6,578.6,252.0276,0.48,238.0,57.0,906.82,27.4
B3_S,344.25,356.25,352.25,360.25,360.25,371.25,380.25,376.25,372.25,365.25,369.25,366.25,369.25,381.25,374.25,379.25,387.25,388.25,394.25,398.25,398.25,395.25,391.25,392.25,396.25,401.25,408.25,414.25,405.25,416.25,404.25,404.25,400.25,393.25,383.25,374.25,356.25,348.25,352.25,348.25,347.25,341.25,351.25,357.25,370.25,367.25,363.25,379.25,366.25,374.25,394.3376,0.6,318.0,75.0,715.68,27.42
B3_S,467.25,472.25,466.25,465.25,471.25,472.25,469.25,478.25,479.25,481.25,485.25,476.25,472.25,477.25,479.25,462.25,468.25,454.25,464.25,463.25,462.25,455.25,469.25,466.25,476.25,455.25,464.25,466.25,464.25,465.25,461.25,458.25,452.25,450.25,446.25,441.25,440.25,437.25,431.25,417.25,425.25,428.25,424.25,430.25,432.25,434.25,424.25,431.25,440.25,442.25,328.01,-0.5,277.0,68.0,795.1,27.45
B3_S,469.25,482.25,469.25,479.25,482.25,468.25,470.25,473.25,466.25,467.25,465.25,474.25,476.25,459.25,461.25,469.25,472.25,469.25,473.25,471.25,463.25,471.25,472.25,470.25,473.25,474.25,479.25,476.25,469.25,465.25,469.25,473.25,480.25,471.25,468.25,469.25,464.25,457.25,451.25,447.25,444.25,435.25,433.25,426.25,420.25,426.25,435.25,434.25,439.25,435.25,266.3584,-0.68,262.0,62.0,801.04,27.38
B3_S,481.25,474.25,476.25,479.25,500.25,500.25,507.25,506.25,506.25,518.25,519.25,522.25,521.25,535.25,525.25,536.25,534.25,532.25,532.25,534.25,530.25,521.25,534.25,529.25,520.25,543.25,536.25,539.25,537.25,531.25,523.25,535.25,526.25,527.25,518.25,525.25,529.25,523.25,531.25,528.25,522.25,522.25,524.25,519.25,521.25,511.25,510.25,509.25,511.25,514.25,256.17,0.66,279.0,69.0,858.7,27.42
B3_S,550.25,548.25,553.25,565.25,561.25,557.25,550.25,557.25,545.25,547.25,550.25,541.25,558.25,554.25,558.25,551.25,548.25,547.25,532.25,544.25,540.25,539.25,540.25,541.25,538.25,535.25,544.25,525.25,530.25,520.25,519.25,517.25,511.25,499.25,487.25,506.25,504.25,504.25,497.25,504.25,507.25,507.25,499.25,498.25,490.25,483.25,472.25,458.25,457.25,466.25,826.0164,-1.68,316.0,108.0,864.06,27.48
B4_S,-17.350000000000023,17.649999999999977,24.649999999999977,-8.350000000000023,-40.35000000000002,10.649999999999977,22.649999999999977,33.64999999999998,39.64999999999998,44.64999999999998,45.64999999999998,51.64999999999998,56.64999999999998,47.64999999999998,46.64999999999998,48.64999999999998,44.64999999999998,39.64999999999998,29.649999999999977,26.649999999999977,44.64999999999998,42.64999999999998,55.64999999999998,51.64999999999998,36.64999999999998,14.649999999999977,13.649999999999977,19.649999999999977,-33.35000000000002,-69.35000000000002,-72.35000000000002,-80.35000000000002,-85.35000000000002,-86.35000000000002,-87.35000000000002,-90.35000000000002,-92.35000000000002,-94.35000000000002,-96.35000000000002,-97.35000000000002,-97.35000000000002,-98.35000000000002,-98.35000000000002,-99.35000000000002,-100.35000000000002,-100.35000000000002,-101.35000000000002,-101.35000000000002,-101.35000000000002,-102.35000000000002,3965.6096,-1.7,441.0,159.0,427.52,27.39
B4_S,-0.35000000000002274,-0.35000000000002274,-4.350000000000023,-10.350000000000023,-11.350000000000023,-10.350000000000023,-18.350000000000023,-20.350000000000023,-22.350000000000023,-23.350000000000023,-43.35000000000002,-75.35000000000002,-83.35000000000002,-90.35000000000002,-93.35000000000002,-95.35000000000002,-99.35000000000002,-101.35000000000002,-104.35000000000002,-106.35000000000002,-108.35000000000002,-108.35000000000002,-108.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,-108.35000000000002,-107.35000000000002,-107.35000000000002,-106.35000000000002,-104.35000000000002,-104.35000000000002,-104.35000000000002,-102.35000000000002,-101.35000000000002,-101.35000000000002,-99.35000000000002,-98.35000000000002,-98.35000000000002,-96.35000000000002,-93.35000000000002,-86.35000000000002,1396.3056,-1.72,134.0,109.0,367.12,27.43
B4_S,97.64999999999998,96.64999999999998,93.64999999999998,93.64999999999998,95.64999999999998,85.64999999999998,80.64999999999998,84.64999999999998,70.64999999999998,80.64999999999998,80.64999999999998,76.64999999999998,72.64999999999998,64.64999999999998,58.64999999999998,52.64999999999998,54.64999999999998,58.64999999999998,46.64999999999998,39.64999999999998,43.64999999999998,35.64999999999998,22.649999999999977,34.64999999999998,22.649999999999977,12.649999999999977,12.649999999999977,-73.35000000000002,-73.35000000000002,-60.35000000000002,-67.35000000000002,-73.35000000000002,-78.35000000000002,-86.35000000000002,-93.35000000000002,-96.35000000000002,-99.35000000000002,-100.35000000000002,-101.35000000000002,-103.35000000000002,-105.35000000000002,-106.35000000000002,-107.35000000000002,-108.35000000000002,-109.35000000000002,-111.35000000000002,-111.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,6668.4576,-4.2,312.0,210.0,439.68,27.41
B4_S,23.649999999999977,24.649999999999977,11.649999999999977,12.649999999999977,13.649999999999977,10.649999999999977,20.649999999999977,30.649999999999977,26.649999999999977,23.649999999999977,25.649999999999977,22.649999999999977,20.649999999999977,23.649999999999977,38.64999999999998,39.64999999999998,42.64999999999998,38.64999999999998,27.649999999999977,26.649999999999977,27.649999999999977,22.649999999999977,27.649999999999977,12.649999999999977,13.649999999999977,14.649999999999977,7.649999999999977,14.649999999999977,14.649999999999977,21.649999999999977,16.649999999999977,18.649999999999977,62.64999999999998,75.64999999999998,93.64999999999998,107.64999999999998,91.64999999999998,69.64999999999998,50.64999999999998,-0.35000000000002274,-64.35000000000002,-72.35000000000002,-86.35000000000002,-99.35000000000002,-105.35000000000002,-107.35000000000002,-108.35000000000002,-109.35000000000002,-109.35000000000002,-109.35000000000002,3191.65,-2.66,453.0,217.0,456.3,27.4
B4_S,58.64999999999998,61.64999999999998,41.64999999999998,31.649999999999977,42.64999999999998,28.649999999999977,22.649999999999977,17.649999999999977,0.6499999999999773,-60.35000000000002,-76.35000000000002,-84.35000000000002,-92.35000000000002,-99.35000000000002,-103.35000000000002,-107.35000000000002,-108.35000000000002,-110.35000000000002,-111.35000000000002,-112.35000000000002,-111.35000000000002,-112.35000000000002,-111.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-113.35000000000002,-113.35000000000002,-113.35000000000002,-113.35000000000002,-112.35000000000002,-113.35000000000002,-113.35000000000002,-113.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-112.35000000000002,-111.35000000000002,-112.35000000000002,-111.35000000000002,-110.35000000000002,-111.35000000000002,-110.35000000000002,-110.35000000000002,-109.35000000000002,-109.35000000000002,3129.4164,-3.36,214.0,175.0,367.94,27.32
B5_S,395.15,427.15,453.15,463.15,477.15,486.15,496.15,513.15,523.15,540.15,559.15,581.15,602.15,614.15,632.15,641.15,644.15,651.15,654.15,652.15,660.15,665.15,668.15,672.15,672.15,675.15,676.15,676.15,678.15,677.15,677.15,677.15,677.15,678.15,677.15,677.15,677.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,678.15,6473.3696,5.66,291.0,283.0,962.52,27.4
B5_S,662.15,664.15,665.15,666.15,665.15,673.15,672.15,673.15,675.15,672.15,671.15,671.15,672.15,675.15,675.15,673.15,676.15,674.15,674.15,675.15,673.15,675.15,676.15,675.15,677.15,674.15,677.15,673.15,674.15,674.15,674.15,674.15,676.15,675.15,674.15,676.15,676.15,676.15,676.15,676.15,677.15,675.15,675.15,673.15,675.15,675.15,676.15,676.15,676.15,676.15,11.6464,0.28,66.0,15.0,1010.56,27.35
B5_S,670.15,671.15,673.15,670.15,673.15,676.15,674.15,676.15,672.15,674.15,672.15,675.15,673.15,675.15,669.15,676.15,674.15,671.15,675.15,676.15,675.15,675.15,677.15,676.15,674.15,674.15,676.15,673.15,674.15,590.15,11.149999999999977,4.149999999999977,2.1499999999999773,1.1499999999999773,1.1499999999999773,0.14999999999997726,0.14999999999997726,0.14999999999997726,0.14999999999997726,0.14999999999997726,0.14999999999997726,0.14999999999997726,0.14999999999997726,1.1499999999999773,5.149999999999977,11.149999999999977,35.14999999999998,545.15,615.15,649.15,98456.7476,-0.42,1389.0,677.0,777.18,27.32
B5_S,19.149999999999977,19.149999999999977,19.149999999999977,23.149999999999977,24.149999999999977,28.149999999999977,32.14999999999998,37.14999999999998,34.14999999999998,34.14999999999998,47.14999999999998,52.14999999999998,123.14999999999998,265.15,335.15,398.15,464.15,454.15,473.15,491.15,482.15,499.15,505.15,518.15,522.15,527.15,528.15,532.15,545.15,538.15,518.15,522.15,535.15,538.15,546.15,545.15,551.15,557.15,567.15,564.15,564.15,563.15,565.15,559.15,561.15,561.15,561.15,557.15,559.15,564.15,47454.8896,10.9,673.0,548.0,729.48,27.36
B5_S,441.15,442.15,415.15,416.15,414.15,410.15,424.15,423.15,436.15,438.15,404.15,363.15,373.15,379.15,399.15,416.15,406.15,399.15,392.15,369.15,331.15,322.15,338.15,369.15,359.15,343.15,348.15,337.15,338.15,344.15,365.15,380.15,361.15,361.15,360.15,365.15,374.15,370.15,381.15,397.15,402.15,419.15,416.15,418.15,414.15,413.15,410.15,401.15,400.15,404.15,996.2996,-0.74,533.0,120.0,724.98,27.31
V1_S,129.75,136.75,150.75,150.75,154.75,150.75,152.75,140.75,142.75,139.75,140.75,132.75,119.75,104.75,85.75,101.75,104.75,99.75,101.75,105.75,89.75,64.75,78.75,74.75,65.75,64.75,66.75,70.75,85.75,93.75,94.75,91.75,87.75,87.75,66.75,55.75,54.75,47.75,40.75,41.75,40.75,40.75,39.75,39.75,42.75,44.75,43.75,47.75,48.75,57.75,1411.4356,-1.44,310.0,115.0,423.62,27.38
V1_S,187.75,192.75,198.75,206.75,218.75,210.75,207.75,201.75,192.75,197.75,198.75,191.75,186.75,196.75,195.75,190.75,194.75,195.75,202.75,199.75,206.75,205.75,212.75,227.75,247.75,237.75,222.75,213.75,225.75,230.75,222.75,223.75,212.75,212.75,224.75,226.75,207.75,202.75,180.75,98.75,64.75,61.75,61.75,66.75,90.75,119.75,135.75,154.75,168.75,177.75,2253.2036,-0.2,522.0,186.0,521.58,27.32
V1_S,41.75,49.75,50.75,81.75,74.75,65.75,93.75,96.75,110.75,116.75,133.75,147.75,175.75,178.75,188.75,191.75,186.75,171.75,169.75,181.75,178.75,183.75,186.75,186.75,194.75,198.75,187.75,195.75,188.75,191.75,181.75,192.75,184.75,177.75,166.75,157.75,147.75,139.75,137.75,127.75,109.75,109.75,112.75,112.75,118.75,116.75,116.75,127.75,132.75,139.75,1921.9284,1.96,406.0,157.0,479.54,27.36
V1_S,205.75,204.75,205.75,206.75,209.75,206.75,199.75,195.75,201.75,198.75,191.75,193.75,187.75,185.75,186.75,191.75,200.75,206.75,209.75,204.75,202.75,205.75,201.75,193.75,190.75,189.75,189.75,181.75,182.75,188.75,187.75,192.75,199.75,205.75,211.75,203.75,195.75,193.75,180.75,185.75,187.75,190.75,200.75,206.75,209.75,217.75,214.75,208.75,196.75,189.75,84.6976,-0.32,232.0,37.0,533.32,27.37
V1_S,235.75,235.75,233.75,230.75,228.75,221.75,216.75,214.75,213.75,206.75,198.75,195.75,192.75,188.75,190.75,196.75,196.75,198.75,200.75,203.75,208.75,209.75,213.75,215.75,213.75,214.75,213.75,211.75,211.75,207.75,206.75,209.75,206.75,196.75,188.75,188.75,174.75,150.75,156.75,171.75,167.75,169.75,174.75,185.75,191.75,194.75,197.75,197.75,202.75,208.75,352.2836,-0.54,213.0,85.0,536.58,27.42
V2_S,27.649999999999977,28.649999999999977,31.649999999999977,31.649999999999977,29.649999999999977,26.649999999999977,24.649999999999977,24.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,26.649999999999977,23.649999999999977,21.649999999999977,21.649999999999977,20.649999999999977,21.649999999999977,21.649999999999977,20.649999999999977,20.649999999999977,18.649999999999977,16.649999999999977,14.649999999999977,14.649999999999977,14.649999999999977,15.649999999999977,17.649999999999977,16.649999999999977,16.649999999999977,16.649999999999977,18.649999999999977,20.649999999999977,20.649999999999977,22.649999999999977,31.649999999999977,30.649999999999977,38.64999999999998,58.64999999999998,86.64999999999998,119.64999999999998,155.64999999999998,201.64999999999998,194.64999999999998,188.64999999999998,211.64999999999998,229.64999999999998,238.64999999999998,269.65,4997.8836,4.84,312.0,255.0,394.42,27.37
V2_S,542.65,553.65,530.65,552.65,541.65,555.65,546.65,542.65,533.65,552.65,539.65,540.65,535.65,534.65,560.65,544.65,530.65,539.65,556.65,555.65,522.65,545.65,537.65,541.65,554.65,558.65,569.65,562.65,556.65,593.65,562.65,574.65,563.65,559.65,550.65,560.65,558.65,563.65,541.65,559.65,562.65,566.65,560.65,559.65,560.65,570.65,566.65,565.65,554.65,576.65,184.4144,0.68,558.0,71.0,890.84,27.46
V2_S,276.65,268.65,269.65,286.65,304.65,302.65,318.65,316.65,325.65,335.65,356.65,353.65,343.65,353.65,350.65,348.65,343.65,346.65,355.65,362.65,348.65,370.65,362.65,372.65,364.65,373.65,370.65,373.65,385.65,377.65,392.65,383.65,394.65,393.65,394.65,386.65,395.65,399.65,397.65,406.65,391.65,389.65,383.65,386.65,409.65,401.65,390.65,393.65,379.65,378.65,1316.8,2.04,408.0,141.0,698.8,27.38
V2_S,496.65,499.65,494.65,502.65,499.65,507.65,501.65,502.65,503.65,505.65,498.65,502.65,513.65,508.65,511.65,509.65,510.65,506.65,512.65,519.65,518.65,508.65,501.65,503.65,506.65,506.65,495.65,493.65,495.65,501.65,497.65,497.65,511.65,494.65,520.65,505.65,512.65,505.65,500.65,498.65,496.65,498.65,498.65,498.65,510.65,511.65,518.65,522.65,527.65,532.65,78.2836,0.72,266.0,39.0,843.42,27.46
V2_S,340.65,350.65,356.65,350.65,357.65,357.65,364.65,374.65,377.65,381.65,389.65,390.65,403.65,398.65,408.65,405.65,413.65,423.65,423.65,423.65,434.65,443.65,443.65,451.65,451.65,451.65,459.65,454.65,453.65,453.65,457.65,460.65,470.65,464.65,462.65,470.65,477.65,468.65,463.65,464.65,469.65,470.65,475.65,480.65,481.65,501.65,514.65,505.65,510.65,509.65,2256.2544,3.38,273.0,174.0,772.84,27.44
V3_S,187.45,171.45,150.45,135.45,126.44999999999999,91.44999999999999,107.44999999999999,102.44999999999999,71.44999999999999,74.44999999999999,103.44999999999999,98.44999999999999,99.44999999999999,98.44999999999999,91.44999999999999,71.44999999999999,61.44999999999999,64.44999999999999,61.44999999999999,66.44999999999999,61.44999999999999,59.44999999999999,64.44999999999999,72.44999999999999,71.44999999999999,73.44999999999999,64.44999999999999,65.44999999999999,63.44999999999999,60.44999999999999,61.44999999999999,56.44999999999999,59.44999999999999,65.44999999999999,69.44999999999999,69.44999999999999,65.44999999999999,67.44999999999999,62.44999999999999,62.44999999999999,63.44999999999999,60.44999999999999,58.44999999999999,57.44999999999999,54.44999999999999,54.44999999999999,54.44999999999999,53.44999999999999,54.44999999999999,52.44999999999999,900.7264,-2.7,317.0,135.0,415.44,27.39
S_S,155.64999999999998,245.64999999999998,231.64999999999998,238.64999999999998,228.64999999999998,217.64999999999998,94.64999999999998,77.64999999999998,87.64999999999998,78.64999999999998,91.64999999999998,111.64999999999998,81.64999999999998,91.64999999999998,131.64999999999998,101.64999999999998,110.64999999999998,158.64999999999998,200.64999999999998,229.64999999999998,249.64999999999998,240.64999999999998,250.64999999999998,233.64999999999998,199.64999999999998,98.64999999999998,101.64999999999998,109.64999999999998,191.64999999999998,230.64999999999998,241.64999999999998,245.64999999999998,237.64999999999998,254.64999999999998,218.64999999999998,236.64999999999998,229.64999999999998,225.64999999999998,230.64999999999998,196.64999999999998,94.64999999999998,119.64999999999998,145.64999999999998,118.64999999999998,111.64999999999998,207.64999999999998,112.64999999999998,111.64999999999998,175.64999999999998,220.64999999999998,3867.1696,1.3,1517.0,177.0,509.52,33.55
